sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_866,linker,147,0.0,-2.01,1.11,0.21,-1.11,-0.78,0.91,-0.06,1.44,-0.96,-1.88,-2.02,1.11,0.25,0.36,0.19,-0.21,2.12,-1.61,0.2,0.57,-1.61,2.04,-0.62,1.21,-0.92,1.65,1.44,-2.94,1.76,0.35,-0.4,1.6,1.15,0.97,0.97,0.97,0.97,0.97,0.97,0.87,0.92,-1.2,-0.22,1.94,-1.31,-0.3,1.6,1.06,1.2,-1.91,-0.83,-1.18,2.16,1.92,1.16,0.86,1.57,-1.93,0.17,1.54,-1.21,-0.3,1.6,1.15,0.97,0.97,0.97,0.97,0.97,0.97,0.88,1.13,-1.5,-0.25,-0.03,-0.48,-0.65,2.85,-2.23,-2.05,1.34,1.42,-1.01,-1.67,0.87,-1.72,-0.15,2.42,-2.3,-2.1,2.83,-2.25,-0.15,1.0,-1.04,1.56,1.06,1.18,-2.03,2.16,-2.27,-0.03,1.25,1.05,0.92,-1.38,0.61,-1.48,-0.85,1.55,1.44,-1.71,0.0,1.71,-1.36,-1.47,1.16,1.64,1.5,-2.14,2.13,-1.99,-0.05,2.24,-2.72,0.65,-0.87,1.96,2.09,-1.42,-0.56,0.42,-0.96,2.37,-0.96,1.89,-1.27,-1.93,-2.21,1.27,-0.38,2.16,-1.43,-1.9,0.0,0.0
linker_sequence_867,linker,147,0.0,1.54,-1.72,-0.0,1.25,1.04,1.49,-2.02,1.02,0.31,-1.55,0.0,1.52,-0.61,1.38,-0.92,-0.87,-1.15,-1.25,0.03,2.31,-2.06,0.65,-0.66,0.84,-0.73,0.46,1.58,-1.01,-1.71,0.3,-0.27,-1.65,1.94,1.81,1.06,1.49,-2.02,0.47,-0.76,2.19,-2.2,-0.26,0.7,-2.44,1.42,-0.91,2.06,-2.33,-2.29,2.08,0.73,-0.21,-0.97,0.59,-2.38,1.53,1.77,-1.88,2.16,-2.33,0.82,-1.68,-0.77,2.18,2.25,-2.94,1.76,0.35,-0.4,1.6,1.15,0.87,0.85,-1.38,-1.41,1.06,-0.61,-0.58,1.92,-0.05,-1.42,1.84,-2.02,-0.37,0.71,-2.49,1.46,1.35,-1.21,-0.3,1.6,1.15,0.97,0.88,1.2,-1.97,-1.09,1.52,-2.06,1.91,1.81,1.16,0.88,1.35,-3.07,1.91,1.94,1.23,-1.48,0.19,-0.32,1.67,1.46,-2.16,-0.67,2.18,2.25,-3.0,2.42,-0.93,0.54,0.03,0.08,-0.11,-1.91,2.29,0.18,-1.2,0.38,0.04,-1.61,2.94,-2.25,-2.18,0.61,1.08,-0.53,-0.04,-0.01,-0.8,2.09,-1.5,-1.48,0.41,0.0,0.0
linker_sequence_868,linker,147,0.0,-1.69,0.88,-1.21,-1.23,2.56,-1.51,-1.95,-1.91,2.4,-0.53,1.38,-1.81,-2.04,3.15,-2.17,0.82,-2.79,1.91,1.92,1.07,-1.2,-0.3,1.71,0.91,-0.01,-1.6,0.92,-1.21,1.33,-0.83,1.69,1.12,-1.2,-0.22,1.91,-1.46,-1.34,2.0,1.68,-1.56,0.0,1.66,-1.72,-0.0,1.25,1.05,0.92,-1.55,0.0,1.55,-1.12,-1.67,0.87,-1.6,0.42,0.22,1.64,-2.04,0.83,-1.35,2.09,-2.05,0.96,-1.26,0.36,1.58,-0.81,-0.87,-1.15,-1.25,0.0,1.36,0.91,-0.15,-1.46,-0.36,0.61,-0.62,-0.04,0.2,-0.48,-1.93,2.29,-0.7,0.69,-2.49,0.69,1.22,-1.95,1.97,1.68,-1.21,-0.22,1.81,0.03,-1.52,-1.97,1.91,-0.85,1.95,-1.18,-1.06,-1.93,-1.91,3.15,-2.26,0.21,1.21,-1.81,-2.04,3.07,-1.45,-1.9,-1.85,-0.03,2.31,-0.7,0.62,-0.35,1.37,-1.07,-1.92,-1.91,2.1,-2.59,1.89,-0.71,0.29,1.75,1.54,-2.57,0.39,-0.14,1.71,-0.87,1.56,1.04,1.52,-2.65,0.96,0.67,0.2,-0.3,1.72,0.0,0.0
linker_sequence_869,linker,147,0.0,-2.2,-0.29,1.93,-1.56,-1.95,-1.91,3.07,-1.35,-0.88,-1.15,-1.6,0.3,1.2,-1.12,-1.67,1.04,-1.26,0.34,0.0,-0.38,2.24,-1.58,-1.67,0.32,-0.19,1.48,-1.13,-0.88,-0.97,-1.15,-1.56,0.92,-1.35,2.09,-1.99,0.0,1.99,-2.13,1.96,-2.25,-2.1,1.79,-2.25,2.98,-2.0,-1.31,1.75,1.79,0.96,-1.58,-0.46,1.0,-0.64,-0.52,-0.47,0.92,-2.33,2.58,0.12,-1.55,-0.15,2.26,-1.45,-0.86,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.21,-1.77,-0.1,1.93,-1.57,-1.1,-1.77,-0.18,0.56,-2.55,0.74,2.24,-2.27,-0.17,1.9,-2.44,-2.14,0.67,2.16,-1.45,-0.86,-1.21,-1.77,-0.1,1.93,-1.56,-1.83,-1.91,1.95,-1.27,0.07,2.43,-2.35,0.62,-0.73,-0.21,1.44,-1.13,-1.06,-1.56,1.04,-1.26,0.36,1.62,-1.91,0.22,1.31,-1.72,0.0,1.58,0.01,-0.91,-1.36,0.0,1.25,1.15,0.87,0.71,-0.15,-1.46,-0.04,1.0,-1.04,1.44,1.5,-1.93,0.17,1.46,0.14,-1.58,0.02,0.0,0.0
linker_sequence_870,linker,147,0.0,-0.5,-1.29,2.25,2.07,-1.47,-0.25,-0.03,-0.48,-0.55,1.62,-2.06,2.27,-0.89,1.83,-2.46,-3.03,-1.44,2.91,-2.91,-3.03,-1.44,2.54,-2.23,-2.05,1.34,1.19,-1.43,-0.39,-1.44,2.91,-2.91,-2.77,-1.17,-0.61,1.84,-0.39,-1.02,1.9,-2.46,-2.77,-1.17,-0.58,1.56,-0.97,-1.19,2.91,-2.91,-3.03,-1.16,1.34,-0.88,-0.76,-0.53,1.8,-2.49,1.46,1.35,-1.29,-1.56,1.64,-0.81,1.02,-0.64,0.35,-0.33,2.14,-2.09,1.01,-0.53,0.35,-0.42,1.71,1.01,-1.42,-1.35,2.27,-0.89,1.77,-2.17,-1.85,1.07,1.71,1.12,-1.38,0.71,-1.6,1.21,0.55,-2.16,1.18,-1.49,2.29,2.33,-2.21,0.51,0.38,-0.3,1.48,1.5,-2.09,0.91,-1.56,1.83,1.95,1.51,-2.65,1.44,0.26,1.58,1.21,0.86,1.57,-2.09,0.76,-0.47,0.97,-0.33,-0.48,0.01,0.0,-0.35,0.0,-0.01,-0.7,1.19,-1.0,2.34,-2.29,0.53,-0.53,0.73,1.36,-0.77,2.35,-2.33,0.12,-0.39,1.25,-0.92,0.91,-0.74,1.38,-0.92,-1.02,0.0,0.0
linker_sequence_871,linker,147,0.0,0.36,-1.03,0.61,-0.73,0.44,0.17,-1.43,1.94,1.79,1.0,-1.33,-1.56,2.69,-2.0,-1.31,1.81,1.68,-1.39,0.61,-1.52,-0.15,2.26,-1.45,-1.04,-1.56,0.92,-1.35,1.99,-1.35,-1.76,0.32,-0.19,1.48,-1.23,-1.94,-1.91,3.08,-2.24,-2.25,1.19,0.12,0.38,0.38,0.1,0.16,0.12,-0.59,0.14,-0.24,2.33,-2.34,0.82,-1.6,0.42,0.23,0.14,-0.76,-0.56,0.46,-0.53,2.12,-1.43,-1.83,-1.75,1.24,1.35,-1.39,0.61,-1.41,0.49,0.52,0.55,-1.08,-0.62,2.26,-0.64,-0.9,-1.18,2.25,2.17,-1.98,-1.09,1.42,-1.14,1.02,-0.96,-0.41,-0.27,0.64,1.54,-1.37,-1.73,-1.21,2.06,-0.63,-1.88,2.32,-0.16,-0.34,-0.03,-0.48,-0.65,2.95,-1.46,-1.46,0.93,-2.79,1.91,0.11,0.01,0.03,0.64,-1.08,0.46,0.03,0.09,0.0,0.0,0.38,-0.33,1.81,0.01,-0.86,-1.88,-2.06,0.77,1.48,-0.51,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
linker_sequence_872,linker,147,0.0,-0.66,2.06,1.88,0.86,0.0,-0.92,-1.83,-0.1,1.98,-2.37,1.0,-1.0,0.04,1.54,-1.21,-0.3,1.71,1.12,-1.2,-0.3,1.71,1.12,-1.2,-0.3,1.71,1.12,-1.2,-0.3,1.71,1.12,-1.2,-0.3,1.71,1.12,-1.2,-0.3,1.48,1.5,-1.93,0.1,1.77,1.1,1.45,-2.26,0.0,2.34,-2.2,0.4,0.0,-0.4,2.13,-2.03,0.1,1.75,1.46,-2.16,-0.67,2.06,1.9,1.45,-2.99,2.42,-0.7,0.18,1.75,1.58,-1.93,0.1,1.75,1.46,-2.16,0.12,-0.54,1.79,-0.88,2.04,-1.58,-0.67,0.3,0.84,0.59,-0.2,-0.01,-0.32,1.76,1.52,-3.07,2.1,2.33,-2.85,0.65,0.48,0.1,0.1,-1.07,2.14,2.25,-3.08,1.91,1.95,1.43,-2.16,-0.67,2.18,2.17,-1.96,1.35,-0.92,1.56,1.15,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.88,1.13,-1.5,-0.03,-1.07,2.38,-1.68,2.21,-1.69,2.2,-1.5,1.14,0.57,2.06,-2.83,1.91,1.95,1.51,-2.65,1.44,0.26,1.56,1.54,-2.65,1.44,0.26,1.53,0.0,0.0
linker_sequence_873,linker,147,0.0,1.52,-2.65,0.96,0.5,0.04,-1.43,2.31,-0.66,-1.21,1.6,-0.71,1.39,-1.54,-0.36,0.71,-0.81,-0.64,-0.43,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.12,-1.11,2.3,-0.39,-1.23,1.52,-0.7,-0.52,-0.62,1.04,-0.98,0.66,-0.84,0.93,-0.64,-0.52,-0.62,1.07,-0.79,-0.64,-0.43,-0.27,-0.51,1.58,-0.7,-0.16,-0.56,0.73,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.65,2.02,-1.5,-1.48,0.3,-0.38,-0.56,0.73,-0.84,0.66,-0.84,0.66,-0.61,0.91,-0.64,-0.03,0.0,0.12,0.31,-0.78,-1.21,1.9,-0.92,2.33,-2.16,2.03,-1.18,-1.11,-1.77,-0.18,0.7,-2.42,2.99,-1.35,-0.88,-1.21,-1.77,-0.1,2.03,-2.13,0.23,-0.46,-1.21,1.52,1.38,-0.85,-0.87,-1.15,-1.25,0.0,1.13,1.42,-2.02,0.47,-0.76,2.09,-1.57,-0.86,-1.15,-1.25,0.03,2.27,-1.97,0.89,-2.27,1.35,1.42,-0.96,-1.88,-2.06,0.67,2.16,-1.38,-1.48,0.3,-0.38,-0.46,1.2,-0.39,-0.41,-0.24,-1.14,1.67,0.67,-0.4,1.72,0.0,0.0
linker_sequence_874,linker,147,0.0,-1.65,1.04,-1.26,0.36,1.35,-1.5,-0.17,1.93,-1.57,-0.86,-0.97,-1.15,-1.56,1.04,-1.09,0.76,-0.99,0.27,-0.39,2.47,-2.33,-2.1,3.07,-1.35,-0.88,-1.15,-1.6,0.3,1.2,-1.12,-1.83,-0.1,1.93,-1.5,-1.13,0.03,2.27,-2.16,2.03,-1.27,-1.93,-2.16,1.29,0.5,0.21,1.27,-1.31,-1.32,1.47,1.3,-1.05,-1.71,0.3,1.2,-1.12,-1.71,0.3,1.31,-1.94,0.22,1.31,-1.94,0.22,1.31,-1.94,0.22,1.31,-1.94,0.22,1.2,-1.12,-1.83,-0.18,0.7,-2.42,2.99,-1.35,-1.06,-1.25,0.03,2.31,-2.28,0.51,0.16,0.62,-0.71,0.47,-0.66,0.8,-2.62,2.03,-0.74,2.04,-2.27,-0.03,1.25,1.05,0.81,-1.58,-0.4,2.21,-2.42,-2.11,2.4,-0.44,0.26,-0.33,1.94,-1.66,0.08,0.0,0.0,0.38,-0.42,1.71,1.01,-1.42,-1.49,1.85,0.01,-1.85,2.41,-0.53,1.48,-1.72,-0.0,1.25,1.06,1.35,-3.07,2.1,2.3,-2.31,-0.74,2.52,-1.21,-0.72,1.71,0.42,0.01,0.38,-0.42,1.6,1.08,0.0,0.0
linker_sequence_875,linker,147,0.0,-1.78,0.0,1.66,-1.72,-0.0,1.25,1.06,1.35,-3.07,1.91,1.95,1.56,-1.93,0.17,2.2,-2.03,0.1,1.75,1.58,-1.93,0.1,1.75,1.5,-2.02,0.77,-0.27,0.26,-0.33,2.26,-3.3,2.25,-1.69,2.31,-0.78,0.7,0.1,-0.22,1.28,-1.88,0.12,-0.45,-0.02,-0.66,0.67,1.27,-1.94,0.12,-0.46,-1.15,2.45,-1.1,-0.21,1.14,-0.94,-0.58,0.92,-0.32,2.2,-2.24,-0.67,2.21,-0.2,-0.12,-1.07,2.38,-1.68,2.0,-0.54,-0.9,-1.1,2.3,-0.36,-2.01,2.21,1.94,1.56,-2.02,0.94,-1.42,1.16,0.55,-0.97,-1.12,2.91,-2.91,-3.03,-1.44,2.65,-1.52,-0.86,-1.15,-1.58,0.83,-1.32,0.74,-0.29,0.2,-0.29,1.94,-1.27,-0.71,0.91,0.21,0.19,-0.21,2.12,-1.58,-0.59,0.68,1.27,-1.94,0.29,-0.21,-0.04,-0.04,-0.43,-0.59,0.91,0.33,0.17,-1.11,-0.74,0.9,0.33,0.17,-1.11,-0.74,0.59,1.44,-1.3,-1.65,-0.26,-1.44,2.65,-1.54,-1.56,-0.13,-0.98,0.61,1.28,-1.83,-0.44,-0.98,0.88,0.0,0.0
linker_sequence_876,linker,147,0.0,0.36,-0.29,-1.14,2.5,-1.68,2.32,-0.97,0.0,1.19,-2.52,1.29,1.64,1.58,-2.02,0.78,-1.06,-0.61,2.06,1.9,1.45,-3.07,2.1,2.42,-1.9,0.17,2.2,-2.03,0.1,1.77,1.21,0.86,1.45,-2.16,-0.67,2.06,1.89,1.06,1.45,-2.16,-0.67,2.06,1.92,1.43,-2.16,-0.67,2.14,2.44,-1.99,0.78,-1.06,-0.61,2.06,1.92,1.43,-2.16,-0.67,2.18,2.25,-3.0,2.42,-1.07,-0.64,2.06,1.89,1.06,1.57,-1.93,0.17,1.54,-1.33,-1.42,0.06,2.03,-0.76,0.7,-0.53,-0.34,-0.14,-0.15,-0.36,1.05,-2.4,0.96,-0.42,0.56,1.58,-1.97,-0.07,1.72,-1.66,0.0,1.56,-1.52,0.38,-0.95,0.79,0.29,-0.41,0.0,0.32,-0.1,-0.01,-0.23,2.13,-2.03,0.17,2.2,-2.03,0.17,2.2,-2.03,0.17,1.54,-1.21,-0.3,1.6,1.06,1.18,-1.95,0.85,-2.1,2.62,-0.59,0.62,-0.35,1.48,-1.74,0.92,-1.35,1.99,-1.27,-1.65,0.92,-1.21,1.05,0.39,-1.84,0.58,0.4,-0.45,1.15,-2.15,2.75,-1.28,0.0,0.0
linker_sequence_877,linker,147,0.0,1.97,2.15,-1.92,0.85,-1.91,2.02,2.33,-2.21,0.51,0.38,-0.21,1.81,0.03,-1.57,-2.2,1.19,0.3,0.29,-0.45,0.99,-0.78,2.02,-1.5,-1.48,0.3,1.31,-1.72,-0.0,1.13,1.42,-2.02,1.29,-0.83,1.58,1.05,0.81,-1.42,-1.56,2.7,-0.95,0.43,1.5,-1.73,-1.87,1.07,-1.41,2.34,-0.85,0.08,-0.39,2.72,-2.24,-0.03,1.25,1.05,0.92,-1.2,-0.22,1.94,-1.31,-0.3,1.69,1.44,-3.07,1.91,1.93,1.06,1.57,-1.93,0.17,2.21,-2.02,2.03,-1.27,-1.33,0.0,1.68,-1.62,-0.4,2.24,-1.57,-1.1,-1.66,-1.16,1.47,1.31,-1.83,-2.09,0.64,1.07,-2.33,3.08,-0.81,1.73,-1.54,-0.06,-1.75,1.96,0.0,-1.33,1.32,1.27,0.15,-0.71,-0.87,-0.97,-1.15,-1.56,0.92,-1.21,1.33,-0.71,1.76,-1.31,-0.3,1.71,1.12,-1.2,-0.3,1.71,1.12,-1.55,0.08,0.38,-0.42,1.71,1.12,-1.2,-0.3,1.71,1.12,-1.2,-0.22,1.94,-1.66,0.0,1.55,-1.12,-1.83,-0.1,1.98,-2.5,0.17,1.07,0.0,0.0
linker_sequence_878,linker,147,0.0,0.17,1.47,-1.38,0.4,-0.56,-2.08,2.21,1.92,1.16,0.97,0.86,1.45,-2.26,0.15,1.19,-2.52,1.53,2.0,-2.69,1.71,-0.01,-1.33,1.4,1.77,-1.88,1.96,-2.17,-2.4,2.09,0.52,-0.54,0.71,-2.31,0.03,1.88,1.66,0.0,-1.57,-2.25,2.08,0.73,-0.21,-1.14,0.66,-0.74,1.09,-0.96,2.17,-3.3,2.25,-1.68,2.0,-0.43,-1.83,2.48,-1.57,0.39,0.95,2.0,-2.12,0.33,-0.26,0.31,-0.78,-1.23,1.48,-2.48,1.91,0.73,-0.21,-1.15,1.13,-0.32,-1.05,1.28,0.06,-1.39,0.36,1.58,-1.01,-1.71,-1.21,2.02,-0.91,0.61,-0.77,2.02,-1.56,-1.95,-1.91,1.79,-2.48,2.16,2.62,2.46,-1.9,0.74,-2.02,1.94,-0.07,0.53,-1.48,-0.77,2.39,-1.71,1.6,-0.08,-1.41,1.94,1.79,0.96,-1.42,-1.35,2.59,-2.0,2.2,-0.52,1.15,-0.83,1.67,1.27,-2.03,2.14,-1.5,-1.75,-0.1,2.03,-2.2,-0.17,1.98,-2.38,0.81,-2.79,2.04,1.81,-1.38,0.35,-0.62,0.7,-2.37,0.96,-0.36,0.46,-0.73,0.0,0.0
linker_sequence_879,linker,147,0.0,-1.75,0.32,-0.45,0.0,0.34,0.64,-0.61,0.29,1.85,1.3,-1.44,0.21,0.73,-0.62,2.35,-2.33,-0.74,2.55,-0.56,0.25,1.54,-1.39,0.64,-1.01,2.09,-2.14,0.33,-0.38,0.0,0.38,-0.42,1.6,1.15,0.87,0.71,-0.01,-1.58,0.0,1.72,-1.31,-0.3,1.48,1.5,-1.93,0.17,1.5,-1.19,-1.49,1.85,0.0,-1.96,1.86,0.65,-1.07,0.55,0.42,0.24,-0.32,-0.04,-1.91,2.79,-0.82,2.05,-2.05,0.72,-0.74,0.91,-0.73,0.03,-0.24,0.15,0.42,0.33,-1.13,1.05,0.39,-1.88,1.23,0.57,1.83,-1.88,2.14,-1.48,-1.92,-1.84,0.87,-0.69,1.21,-2.33,1.21,0.98,0.0,1.64,1.06,-1.3,-1.99,1.56,0.08,-1.76,2.54,-0.01,-0.83,-1.05,-0.08,0.95,0.21,-0.15,0.01,1.66,-1.94,0.33,-0.38,0.0,0.0,-0.08,1.66,-1.72,0.0,1.58,0.01,-0.91,-1.71,0.42,0.0,-0.42,1.6,1.05,0.92,-1.55,0.08,0.38,-0.42,1.71,1.05,-1.38,-1.42,0.05,2.31,-0.71,0.4,-0.66,1.02,-0.64,0.11,0.0,0.0
linker_sequence_880,linker,147,0.0,1.39,0.0,-1.59,0.38,0.09,-1.1,2.38,-1.79,1.91,1.94,1.29,-1.54,-0.71,0.89,0.33,-0.03,-0.04,-1.08,2.48,-0.68,0.66,-0.66,0.98,-1.04,0.62,0.52,0.55,-1.06,0.62,0.52,0.64,-0.93,0.84,-0.66,0.84,-0.66,0.84,-0.66,0.84,-0.66,0.84,-0.66,0.84,-0.35,0.29,1.75,1.54,-2.95,0.68,1.17,0.0,1.56,1.46,-2.16,-0.75,1.77,0.0,-1.65,0.08,1.85,1.89,1.16,0.86,1.57,-1.93,0.1,1.77,1.21,0.87,0.92,-1.37,0.35,-0.77,2.04,-2.27,-0.03,1.72,-1.31,-0.3,1.71,1.05,-1.38,-1.82,1.75,0.26,-0.1,-1.82,1.86,0.67,-0.71,0.29,1.75,1.46,-2.16,0.38,-1.27,2.26,1.57,-0.01,-0.71,-0.87,-1.16,-1.93,-1.91,3.15,-2.26,0.21,1.21,-1.35,-1.46,2.38,-0.85,1.89,-1.35,-1.76,0.32,-0.64,-0.47,0.92,-2.42,2.99,-1.35,-0.88,-1.15,-1.6,0.3,-0.2,-0.67,-0.96,2.79,-2.43,0.17,-0.27,-1.65,2.05,2.33,-2.21,0.51,0.03,0.0,0.07,-1.66,2.31,-0.79,0.0,0.0
linker_sequence_881,linker,147,0.0,0.37,2.02,-1.88,2.02,-2.46,-2.77,-1.15,-0.3,0.73,0.39,-2.24,1.96,-0.59,0.73,-0.29,-0.01,0.18,-0.03,0.6,-1.5,0.32,-0.29,-1.22,2.16,1.92,1.06,1.35,-3.23,2.04,-0.35,-0.3,1.44,-1.13,-1.11,-1.66,-1.07,1.82,2.23,-3.08,2.08,2.04,-1.47,-0.22,-0.55,1.21,-1.96,2.59,-2.1,2.08,2.04,-1.45,0.19,-0.12,1.88,-1.8,0.81,-0.81,-0.57,-1.2,1.67,1.38,-1.7,-1.9,1.78,-0.33,-0.01,-0.12,1.88,-1.73,0.96,-2.31,0.03,1.97,2.25,-3.08,2.08,2.04,-1.42,0.3,0.35,-2.04,3.23,-2.25,-1.97,0.0,1.97,2.17,-2.0,2.16,-2.27,-0.03,1.25,1.05,0.81,-1.58,-0.43,0.95,-2.49,1.47,1.97,-2.02,2.03,-1.18,-1.11,-1.69,0.41,-0.99,0.15,0.17,0.38,0.38,0.03,0.25,1.47,-2.06,-2.02,1.65,0.04,0.3,-0.24,-0.36,0.08,0.34,0.64,-0.61,0.29,1.75,1.46,-2.26,0.15,1.71,0.05,-1.83,0.54,-0.12,2.24,-2.02,-1.33,1.47,-0.07,-0.15,-0.05,1.48,-1.14,0.0,0.0
linker_sequence_882,linker,147,0.0,1.91,-0.79,1.32,-0.83,1.69,1.12,-1.2,-0.3,1.6,1.15,0.86,1.57,-2.24,0.4,1.58,-1.01,-1.36,0.0,1.72,-1.66,0.0,1.55,-0.92,-1.05,-1.6,0.3,1.2,-0.92,-1.05,-1.56,0.92,-1.21,1.33,-0.83,1.46,1.42,-2.14,2.03,-1.27,-1.67,0.88,-0.99,-1.96,1.8,1.38,-1.83,-2.04,3.07,-1.44,-1.69,0.3,1.31,-1.94,0.33,0.0,-0.33,1.94,-1.66,0.0,1.66,-1.94,0.22,1.31,-1.94,0.33,0.0,-0.33,2.14,-2.09,1.35,-0.92,1.44,1.42,-2.14,2.03,-1.27,-1.82,-1.94,1.34,1.46,-1.91,0.33,0.0,-0.42,1.71,0.91,-0.01,-1.6,1.04,-1.26,0.38,-0.02,-1.5,0.0,1.42,1.38,-0.85,-0.87,-1.15,-1.6,0.3,1.2,-1.12,-1.75,0.32,-0.19,1.45,-2.06,-1.91,1.81,-0.67,0.71,-2.31,0.0,2.31,-0.71,0.67,-1.81,1.83,1.82,1.27,-1.99,1.35,-0.92,1.67,0.91,0.0,-0.71,-1.1,-1.77,-0.1,2.03,-1.95,-1.39,2.02,-0.83,1.21,-0.92,1.56,1.15,0.97,0.87,0.85,-1.3,0.0,0.0
linker_sequence_883,linker,147,0.0,-1.07,-0.3,1.6,1.15,0.97,0.97,0.97,0.87,0.92,-1.2,-0.3,1.71,1.12,-1.2,-0.3,1.6,1.05,0.71,0.0,-0.91,-1.71,0.3,1.21,-1.52,0.45,-0.2,0.4,-1.0,0.56,0.14,0.54,-2.69,2.21,-0.52,0.62,-0.39,0.05,-1.94,1.99,-0.12,-0.83,0.7,0.96,-0.81,1.8,-1.88,0.29,-0.2,0.29,-0.8,2.05,-2.14,0.33,-0.38,-0.01,-0.42,-1.71,0.85,1.68,-0.87,1.67,1.12,-1.2,-0.17,2.5,-1.98,0.1,1.75,1.58,-1.93,0.1,1.75,1.58,-1.93,0.17,1.54,-1.21,-0.3,1.69,1.22,-1.48,0.24,0.68,-1.41,0.69,0.67,0.2,-0.3,1.6,1.05,0.71,-0.01,-1.58,0.07,1.97,-1.58,0.21,0.73,-0.74,1.69,0.91,0.01,-1.52,-1.81,1.31,1.77,-1.33,-0.25,0.1,-1.33,2.29,2.33,-1.9,0.1,1.75,1.46,-2.16,-0.67,2.18,2.09,-1.45,0.19,-0.32,1.67,1.5,-2.02,0.77,-0.27,-0.12,-0.09,0.15,-0.21,-0.91,0.78,0.99,0.23,-1.27,1.99,-1.18,-1.06,-1.25,0.0,1.36,1.08,0.0,0.0
linker_sequence_884,linker,147,0.0,0.08,-1.57,-2.2,1.19,0.14,0.91,1.91,-2.16,-1.82,1.31,1.83,-1.48,-1.85,2.06,0.2,-0.07,1.55,-0.92,-1.1,-1.77,0.03,1.0,-1.0,2.34,-2.33,-0.74,2.49,-0.7,1.15,-0.72,2.31,-2.72,0.39,-0.12,2.33,-2.47,0.17,-0.38,-0.54,0.95,-2.72,2.1,-0.78,0.32,-0.76,2.09,-1.5,-1.46,0.83,-1.33,1.21,-0.92,1.44,1.5,-2.24,0.51,0.16,0.62,-0.71,0.47,-0.66,1.19,-0.96,2.17,-3.01,1.56,1.39,-1.71,0.0,1.58,0.0,-1.81,0.22,1.21,-1.35,-1.32,1.47,1.3,-1.0,-1.92,-1.91,3.07,-1.52,-1.85,0.03,1.0,-1.0,2.33,-2.16,2.0,-2.15,-2.02,1.41,0.08,-1.76,2.79,-0.93,1.46,1.42,-1.95,0.68,-1.95,1.68,-2.24,0.02,1.85,1.88,0.86,-0.15,-1.27,-1.32,1.47,1.36,-1.73,1.04,-1.26,0.46,0.38,-0.21,2.12,-1.84,-1.97,2.21,1.9,0.86,-0.15,-1.44,0.28,-0.46,-1.15,2.45,-1.21,-0.72,1.63,-0.02,-1.56,1.99,1.3,-1.05,-1.67,1.04,-1.26,0.34,0.24,0.0,0.0
