sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_634,nucleosomal,147,0.0,36.46,35.99,36.26,35.72,34.33,32.73,35.58,34.24,34.91,31.27,36.84,33.2,35.27,36.45,35.28,34.6,35.47,32.55,36.24,33.27,32.39,34.85,31.52,34.15,35.9,31.48,34.27,36.1,32.12,34.59,35.83,36.13,36.45,32.19,35.58,33.71,33.8,34.36,31.19,37.56,31.17,35.42,32.97,35.28,35.63,33.59,34.25,35.5,31.8,34.55,33.45,33.66,36.62,33.85,31.24,34.76,34.79,35.11,34.83,35.47,32.79,35.47,34.61,34.73,32.2,37.05,33.92,31.38,36.45,35.47,36.11,33.17,35.34,36.7,31.5,36.01,34.52,32.67,36.09,35.59,35.19,33.92,36.16,33.77,34.02,31.16,34.0,37.61,32.33,34.86,34.49,34.47,34.34,34.15,31.09,36.8,34.39,34.83,32.38,36.66,35.22,32.17,37.03,34.45,35.13,32.82,36.0,32.55,36.27,33.23,34.23,34.09,34.68,34.88,32.41,35.75,35.23,32.99,35.24,31.4,37.36,33.37,34.73,31.8,35.75,34.96,31.47,34.57,35.77,36.92,36.77,35.05,34.97,31.18,37.48,31.15,34.17,36.81,31.19,34.27,35.97,32.88,34.92,34.6,0.0,0.0
nucleosomal_sequence_635,nucleosomal,147,0.0,31.44,35.35,31.64,34.07,32.37,36.1,34.5,31.69,35.2,33.7,37.25,35.39,34.62,34.96,35.41,36.11,33.73,36.52,35.82,34.72,32.46,35.37,34.55,35.71,37.03,34.24,35.27,34.59,34.91,36.12,33.56,35.53,35.59,34.91,36.38,36.02,36.49,31.73,34.64,31.65,35.06,35.21,36.0,32.68,34.99,35.09,33.32,35.95,35.17,34.55,31.78,34.53,34.58,31.74,35.08,32.04,34.86,33.51,36.88,35.71,34.55,35.64,33.31,35.73,34.61,34.98,33.15,34.92,34.62,35.64,34.21,37.11,35.84,34.84,34.59,35.27,33.34,35.64,34.4,35.19,34.69,35.59,35.53,34.24,37.6,37.47,37.23,35.62,34.74,34.67,32.44,35.36,34.79,36.25,32.5,34.88,34.47,33.9,35.95,33.34,37.27,36.83,35.62,34.67,35.71,36.88,33.7,35.07,31.76,36.13,34.71,34.5,34.5,35.0,32.64,35.04,35.3,34.81,31.7,35.71,33.7,36.88,35.71,34.67,35.67,36.48,35.36,34.41,34.44,35.31,35.1,31.47,34.57,35.86,36.7,33.34,35.78,34.22,35.04,34.61,35.02,32.78,35.25,33.17,0.0,0.0
nucleosomal_sequence_636,nucleosomal,147,0.0,37.18,37.52,37.33,35.36,34.59,34.5,34.36,34.23,34.44,34.48,33.54,34.44,33.21,34.97,34.34,35.16,31.36,34.76,34.79,35.06,34.65,35.12,34.84,34.98,31.46,35.5,31.23,34.38,35.18,34.23,33.69,35.76,36.02,34.43,37.11,35.9,36.52,31.51,35.17,32.89,35.65,32.35,36.27,33.72,34.23,34.34,31.54,34.39,35.34,34.74,34.17,32.61,35.57,32.35,36.27,33.72,34.23,34.34,31.54,34.33,35.7,32.44,36.27,33.72,34.19,31.56,34.27,33.95,35.62,32.48,35.87,34.73,31.98,35.75,34.73,31.98,35.75,34.73,31.98,35.75,34.73,32.03,36.38,33.28,32.72,35.56,36.02,33.75,35.89,36.02,33.77,34.56,33.33,35.63,35.27,32.83,36.03,34.91,35.22,35.1,33.92,36.12,34.36,31.27,34.91,33.64,34.61,36.28,33.98,31.41,35.66,32.75,36.39,35.91,34.84,34.59,35.02,32.42,34.72,35.83,36.13,36.16,31.59,34.33,35.58,32.15,35.56,34.16,34.55,32.2,36.31,33.77,33.05,34.18,35.5,32.64,33.09,36.85,33.33,32.8,35.64,34.11,31.15,36.37,0.0,0.0
nucleosomal_sequence_637,nucleosomal,147,0.0,35.75,31.94,34.59,35.82,36.4,32.74,36.48,36.17,37.01,37.05,33.56,34.98,34.39,35.07,35.61,35.3,31.45,34.35,35.66,37.23,37.47,37.45,33.51,34.86,31.95,34.8,35.91,34.21,37.6,37.47,37.37,36.17,36.48,32.74,36.49,35.59,35.52,34.91,36.77,37.57,37.88,37.33,35.64,35.52,34.69,35.19,34.52,35.67,36.4,32.74,36.48,35.9,36.96,33.51,35.25,32.83,35.37,34.62,34.78,32.36,36.48,36.17,37.37,37.57,36.41,36.21,31.89,34.65,33.75,35.14,33.62,35.2,33.7,35.67,31.84,34.47,34.97,33.19,34.85,34.56,34.91,35.84,32.68,34.91,36.69,31.41,34.52,35.75,36.88,33.51,34.86,31.95,34.53,34.97,33.56,37.05,37.52,37.23,35.62,34.55,35.64,33.53,36.12,35.21,35.0,32.64,35.27,35.41,33.83,34.63,31.95,34.91,32.12,35.62,34.16,34.71,33.31,37.45,36.97,36.14,36.25,33.74,34.66,32.77,36.7,35.86,34.59,31.78,34.55,35.17,35.58,31.89,34.65,33.75,35.14,33.73,35.56,35.64,36.92,37.27,33.05,34.91,37.01,32.29,0.0,0.0
nucleosomal_sequence_638,nucleosomal,147,0.0,31.29,34.17,36.81,31.26,34.5,35.62,34.86,32.05,35.83,32.9,35.59,34.37,31.23,37.23,33.59,33.48,33.33,33.37,33.01,34.42,35.34,36.91,33.37,36.33,33.89,33.57,32.77,35.61,36.1,36.97,37.27,33.05,35.12,35.55,32.95,35.17,32.19,35.98,35.36,36.14,34.28,31.54,34.59,34.67,33.41,35.72,35.27,31.49,35.05,32.59,36.19,33.77,33.48,33.43,33.95,31.29,34.56,33.75,35.14,33.81,35.12,31.29,36.8,34.6,34.89,36.27,33.17,35.12,35.61,33.94,32.54,34.95,31.64,36.14,34.78,34.39,34.02,31.38,35.35,31.48,34.5,31.38,36.72,33.92,31.38,36.45,35.9,36.78,33.05,35.19,35.6,34.86,32.05,35.72,32.52,33.27,36.27,34.44,34.73,32.2,36.9,34.14,34.23,35.09,31.52,34.73,34.38,31.17,36.7,32.33,34.34,34.1,34.45,35.48,34.48,35.4,36.92,37.6,35.11,37.11,35.9,36.48,32.36,35.07,35.38,32.68,35.78,33.11,34.11,36.15,33.7,32.73,33.49,36.26,34.11,34.74,32.94,35.18,35.09,34.25,31.15,37.2,33.53,33.55,0.0,0.0
nucleosomal_sequence_639,nucleosomal,147,0.0,34.88,34.72,35.73,36.37,35.83,34.59,31.91,35.95,33.65,35.09,36.48,35.83,34.59,32.12,36.14,33.67,34.59,34.77,32.42,34.3,36.28,34.61,33.57,35.58,34.99,33.19,34.97,34.47,31.84,35.67,33.3,34.48,34.33,34.53,34.53,31.84,35.67,33.3,34.48,34.33,34.53,34.59,31.78,34.8,35.91,33.31,35.64,34.4,35.06,35.28,34.8,34.5,35.02,32.42,34.69,35.17,35.95,33.17,35.18,35.25,35.06,31.65,34.77,31.61,34.19,36.26,32.65,35.52,34.23,33.11,35.72,32.41,33.52,36.22,32.66,35.53,35.75,32.78,35.0,35.14,35.95,36.37,35.31,33.37,34.41,34.2,34.97,33.21,34.56,33.72,36.2,32.0,34.8,35.61,32.78,33.22,36.38,32.0,34.8,35.61,32.78,33.22,36.38,32.0,34.86,35.55,34.48,35.39,37.07,33.05,35.19,35.62,34.24,31.15,36.42,32.31,35.61,33.56,34.25,35.89,32.88,34.92,34.61,35.04,34.23,34.89,31.36,36.42,32.14,34.73,35.75,32.15,35.66,34.97,35.69,36.48,32.38,34.91,35.35,33.83,34.71,32.85,36.02,36.6,0.0,0.0
nucleosomal_sequence_640,nucleosomal,147,0.0,32.14,37.8,31.28,34.52,35.66,36.92,36.77,34.91,35.59,35.53,34.24,37.6,37.47,37.23,35.77,34.72,33.14,37.45,36.83,35.62,34.67,35.62,36.83,37.6,35.11,37.6,37.47,37.88,37.23,35.56,34.4,34.66,31.95,35.2,34.95,33.14,37.07,35.39,34.62,34.84,35.84,36.78,33.34,36.03,34.95,35.19,34.4,35.64,33.31,35.64,34.4,35.19,34.95,35.71,31.84,34.54,35.39,34.98,33.56,35.62,34.61,34.83,32.67,37.55,33.36,36.91,35.34,34.57,33.67,36.41,33.12,35.8,35.21,35.0,33.14,37.07,35.39,34.62,34.96,35.41,35.75,31.84,34.5,35.25,34.95,35.66,32.31,37.02,32.66,34.78,34.59,34.95,35.58,31.98,35.08,32.04,34.73,32.4,36.66,31.28,34.47,35.02,35.58,31.84,34.5,35.02,35.58,31.84,34.5,35.02,35.58,31.89,34.19,35.2,33.15,35.09,34.86,31.95,34.73,32.4,36.66,31.28,34.38,35.66,37.23,37.47,37.6,35.11,37.6,36.83,35.62,34.67,35.62,36.83,37.6,35.11,37.03,35.71,34.67,35.62,37.23,37.57,36.65,36.2,0.0,0.0
nucleosomal_sequence_641,nucleosomal,147,0.0,34.81,34.39,34.02,31.41,35.07,33.03,35.45,35.07,31.89,35.19,33.03,35.45,35.07,31.89,35.19,33.03,35.45,35.07,31.89,35.19,33.03,35.45,35.07,31.89,35.19,33.03,35.45,35.07,31.98,35.2,35.02,31.65,35.28,31.98,36.21,36.41,37.06,36.14,36.36,34.52,31.69,34.77,31.73,34.95,35.55,34.48,35.39,36.91,33.36,36.95,31.2,34.42,34.83,31.42,37.16,33.36,32.8,35.61,35.12,32.68,35.75,35.53,33.01,35.55,35.12,32.68,35.62,36.0,33.89,33.57,32.84,35.58,33.99,35.19,35.63,37.4,35.11,37.6,37.47,37.33,35.36,34.42,32.99,33.67,36.23,35.94,36.52,33.73,36.27,34.84,34.65,35.04,34.12,35.1,33.73,35.63,35.53,34.24,37.4,35.39,34.62,34.96,35.51,35.49,34.59,33.52,34.0,31.98,34.95,34.95,34.64,33.41,35.39,34.64,34.15,30.98,37.77,32.48,36.43,35.3,34.64,33.11,37.04,33.38,34.34,31.48,34.86,35.17,34.22,31.04,34.01,36.27,34.95,32.68,35.84,35.05,34.3,31.2,36.42,32.11,34.58,36.75,31.54,35.84,0.0,0.0
nucleosomal_sequence_642,nucleosomal,147,0.0,33.74,34.96,31.61,34.81,35.88,33.82,33.52,33.01,34.36,33.48,34.65,35.43,35.0,36.27,33.17,35.18,34.95,34.64,34.84,35.84,31.61,34.09,35.59,32.9,36.0,32.91,35.56,36.02,33.73,34.5,33.48,34.65,35.43,35.0,35.9,31.89,34.65,33.66,35.25,35.22,34.65,35.43,33.57,35.39,34.63,34.48,33.33,35.47,35.22,34.79,34.95,31.39,35.63,31.8,34.97,35.23,34.38,34.05,34.27,32.73,35.58,33.99,35.1,35.22,34.91,35.66,32.2,36.2,33.72,34.56,33.41,35.12,31.29,36.81,33.91,31.61,35.69,35.36,36.03,33.73,34.5,33.48,34.91,35.66,32.31,36.63,31.28,34.38,35.66,36.92,36.41,36.21,31.89,34.27,34.45,34.33,34.48,33.33,35.47,35.22,34.79,34.95,31.39,35.7,31.73,36.33,34.2,34.88,34.2,34.27,32.73,35.58,33.99,35.1,35.22,34.91,35.66,32.2,36.2,33.72,34.56,33.41,35.12,31.29,36.8,34.45,35.48,33.56,35.89,36.02,33.73,34.5,33.48,34.91,35.66,32.31,36.63,31.14,34.74,33.66,35.25,35.22,34.65,35.64,0.0,0.0
nucleosomal_sequence_643,nucleosomal,147,0.0,35.63,34.74,34.67,32.44,35.47,34.12,34.31,33.77,36.25,35.94,35.99,32.56,34.14,36.75,33.33,32.39,36.25,33.8,33.11,34.42,35.36,37.33,37.47,37.27,32.77,34.88,34.68,34.31,34.95,34.69,35.11,34.6,37.03,32.23,34.77,34.62,35.64,34.21,37.6,36.92,35.64,35.56,33.73,35.2,33.21,34.56,33.77,36.02,35.89,34.43,37.4,35.39,34.48,35.56,34.24,31.3,36.22,35.16,32.97,35.34,36.62,31.3,33.89,33.4,33.53,33.75,36.25,34.12,31.26,36.81,34.17,31.26,36.81,34.17,31.23,37.2,33.11,32.57,35.61,36.1,37.06,36.65,36.06,35.64,32.52,35.02,35.35,33.54,34.17,34.98,33.01,35.12,35.83,34.52,31.56,34.59,31.88,34.92,35.45,32.92,35.8,32.05,34.62,36.36,33.17,34.66,34.67,32.39,35.79,31.8,35.07,35.45,33.03,35.19,32.19,35.98,35.41,35.28,32.99,35.17,31.45,35.52,31.46,35.27,36.06,36.37,35.62,34.42,33.67,35.17,33.78,33.53,35.73,34.11,31.3,36.47,34.3,35.56,32.0,35.56,34.3,36.47,31.3,33.98,0.0,0.0
nucleosomal_sequence_644,nucleosomal,147,0.0,37.0,36.14,36.25,33.77,34.31,34.09,34.76,34.59,35.3,36.09,32.37,34.04,33.8,36.09,34.17,34.91,31.29,36.8,34.38,35.39,36.91,33.22,35.76,34.62,35.41,37.33,37.47,37.6,34.21,35.91,34.92,33.14,37.45,36.97,36.11,34.84,34.63,33.47,35.2,33.73,35.58,34.91,32.38,36.56,35.87,32.97,36.03,35.17,36.77,37.06,36.17,36.49,31.73,34.44,31.87,34.59,35.77,36.87,36.94,32.74,36.66,35.25,32.37,35.86,31.61,36.7,35.22,32.17,37.03,34.38,35.39,37.25,33.14,34.72,35.86,36.88,33.14,34.92,35.59,33.01,37.55,32.66,34.78,34.74,35.62,37.23,37.88,37.47,37.11,33.16,35.97,32.88,35.28,35.83,36.62,33.36,37.16,31.59,35.07,33.01,35.63,34.81,32.21,36.66,31.43,34.35,31.57,36.49,35.9,36.96,33.51,34.86,32.12,34.46,32.12,34.46,32.12,34.91,32.12,35.67,33.7,35.2,33.62,35.2,33.21,34.56,33.72,36.27,32.35,35.88,33.69,33.86,34.54,31.84,35.67,33.7,35.14,33.67,34.42,35.66,36.7,33.34,36.0,33.53,0.0,0.0
nucleosomal_sequence_645,nucleosomal,147,0.0,35.26,34.72,34.71,31.9,35.8,32.88,35.28,35.83,36.62,33.22,35.97,34.27,31.17,36.7,32.4,33.51,36.21,34.12,31.24,36.7,32.38,33.88,35.61,34.99,32.17,37.05,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.81,33.92,31.38,36.45,35.69,34.84,34.81,31.61,34.81,35.95,33.72,34.57,35.34,36.91,33.37,36.41,33.72,33.94,31.07,36.52,32.61,36.27,33.67,34.57,35.34,36.91,33.37,36.41,33.67,34.59,34.75,33.14,35.25,34.96,34.65,34.84,36.14,32.27,34.92,34.67,34.97,35.12,33.5,33.69,36.27,34.65,35.11,34.79,34.97,31.29,36.81,33.92,31.38,36.45,36.02,36.02,36.45,32.27,35.2,34.95,32.63,35.4,34.55,35.71,37.03,35.11,37.6,36.83,35.62,34.74,34.77,32.23,36.9,34.52,33.45,35.2,33.62,34.97,34.31,34.68,34.92,31.65,34.91,31.95,34.63,33.93,35.14,33.7,36.0,32.83,35.66,34.8,31.95,34.46,31.95,34.63,33.93,35.14,33.7,35.61,32.37,0.0,0.0
nucleosomal_sequence_646,nucleosomal,147,0.0,34.89,34.39,37.03,32.55,36.33,35.94,36.36,34.64,32.67,35.99,35.94,36.23,33.66,33.52,33.01,34.36,31.83,35.66,34.59,33.47,33.41,34.1,34.64,33.49,37.05,37.01,36.14,36.23,33.66,33.48,33.37,33.01,34.36,33.48,34.65,35.43,35.22,34.79,34.76,31.23,34.12,34.39,34.76,35.95,33.72,34.57,35.34,37.07,32.77,34.66,33.74,35.72,34.89,32.18,34.45,36.26,32.66,35.58,35.95,36.26,36.06,35.3,31.45,34.41,35.38,32.83,35.95,33.98,34.77,31.32,36.72,33.92,31.38,36.45,36.17,36.97,37.6,34.21,35.73,34.61,34.98,33.56,36.52,35.82,34.59,31.95,34.91,31.83,34.95,35.53,34.83,33.54,35.78,31.8,34.8,33.37,36.33,33.86,31.18,35.72,31.48,37.57,31.15,34.12,36.21,33.27,32.52,35.64,32.16,34.07,31.59,36.63,31.95,34.73,33.38,36.29,32.2,36.74,31.31,34.36,33.8,33.71,35.58,32.19,35.98,35.41,35.25,35.0,32.64,35.0,34.56,33.18,36.27,32.65,35.59,34.78,34.32,33.47,33.41,34.18,34.09,34.6,34.13,31.17,0.0,0.0
nucleosomal_sequence_647,nucleosomal,147,0.0,35.88,32.66,35.36,34.84,35.4,34.23,34.57,33.49,37.05,36.87,35.77,34.57,31.37,34.92,34.42,34.71,35.59,33.01,35.48,34.67,35.48,34.24,37.03,35.71,34.67,35.62,36.87,36.87,32.55,37.03,34.45,35.23,32.78,35.25,33.51,36.88,35.86,34.59,31.78,34.59,35.77,37.23,37.57,36.65,36.06,35.3,31.45,34.41,35.62,34.21,37.6,36.83,35.77,34.72,32.46,35.37,34.55,35.62,36.87,36.87,32.55,37.01,34.91,32.54,35.0,34.34,32.99,33.67,36.23,36.14,37.01,36.94,32.75,35.66,31.38,33.86,33.63,36.19,32.61,37.12,32.66,34.78,34.74,35.67,36.48,35.36,34.5,33.95,35.21,34.95,36.77,37.57,37.23,35.77,34.59,31.95,34.86,33.51,37.45,36.97,36.11,35.14,35.0,32.78,35.84,35.05,34.31,31.59,36.16,36.09,35.29,34.62,34.91,36.12,33.53,35.64,34.62,34.78,32.36,36.48,36.17,37.37,37.57,36.41,36.21,32.16,34.67,31.43,36.66,32.21,34.87,34.94,32.16,37.8,31.24,34.5,31.43,36.66,32.4,34.73,32.12,34.86,33.51,37.22,0.0,0.0
nucleosomal_sequence_648,nucleosomal,147,0.0,35.37,34.55,35.62,36.83,37.6,34.43,36.14,36.61,31.64,34.87,34.59,34.77,32.38,36.56,36.02,32.68,34.99,35.09,33.15,34.97,34.53,31.95,34.46,31.95,34.63,34.16,35.62,32.12,34.91,32.12,34.86,33.51,36.88,35.71,34.67,35.71,36.88,33.7,35.07,31.76,36.33,34.3,35.78,32.97,35.84,35.21,35.0,33.14,36.7,35.71,34.74,34.78,32.66,37.04,32.21,34.56,35.39,35.06,34.44,33.94,34.24,35.17,34.98,33.56,35.7,34.91,31.57,34.56,33.69,36.2,31.84,34.5,33.74,36.02,35.77,33.05,34.86,31.95,34.63,33.83,35.25,35.0,35.84,31.74,34.96,33.41,34.56,33.77,36.25,35.99,36.02,36.45,32.27,35.06,34.38,31.15,37.39,33.23,34.5,33.41,34.91,31.24,33.85,36.62,33.66,33.5,33.98,31.09,36.8,34.6,34.89,35.9,31.98,35.28,31.55,34.77,33.34,33.67,36.33,33.12,35.82,36.53,31.44,34.42,34.73,31.54,34.27,36.36,33.03,34.92,34.48,33.75,35.69,31.48,34.33,35.91,34.7,34.33,34.18,33.65,33.86,35.72,34.78,34.36,0.0,0.0
nucleosomal_sequence_649,nucleosomal,147,0.0,37.0,36.1,35.28,32.98,35.23,35.7,32.91,35.97,32.77,35.72,32.11,34.73,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,31.95,34.63,33.93,35.14,33.62,35.23,33.78,33.53,35.69,34.85,33.54,35.78,31.77,34.97,35.53,34.7,33.91,34.41,33.94,34.47,35.73,34.21,37.03,35.86,34.59,31.78,34.8,35.91,33.31,35.62,34.41,31.55,34.52,36.36,35.87,36.62,33.22,35.76,34.62,35.39,37.25,33.14,34.99,34.96,32.66,37.55,33.36,37.11,36.83,35.62,34.67,35.67,36.52,33.73,35.95,34.95,34.59,34.92,33.15,34.98,34.4,35.56,36.83,37.45,33.7,35.2,31.44,34.14,34.66,36.0,36.37,35.67,34.67,35.67,36.4,32.74,36.56,36.02,32.68,34.69,35.17,35.58,32.16,34.67,31.57,36.49,35.97,36.52,33.56,34.98,34.61,35.73,34.21,37.6,36.83,35.77,34.59,31.78,34.63,34.16,35.95,33.34,37.27,36.92,35.64,35.56,33.57,35.01,0.0,0.0
nucleosomal_sequence_650,nucleosomal,147,0.0,34.24,35.58,31.98,34.73,35.95,32.13,35.01,32.31,36.06,33.63,33.97,31.14,33.84,36.25,33.78,33.11,34.42,35.36,37.33,37.88,37.52,36.53,32.67,34.7,36.12,34.17,35.78,32.83,35.27,35.27,33.92,36.16,33.77,34.23,34.64,33.08,35.02,34.47,33.57,35.41,35.28,32.42,34.92,35.59,32.86,35.89,34.25,33.47,35.2,33.73,35.63,35.53,34.24,37.03,35.66,34.42,33.67,35.17,33.78,33.53,35.7,35.12,32.68,35.87,36.53,31.59,35.1,33.81,35.1,34.12,35.38,34.87,32.09,35.83,32.9,35.48,34.83,35.02,34.91,33.67,35.62,31.44,36.79,33.91,31.55,34.48,34.86,33.21,34.5,33.23,36.27,32.66,35.58,35.83,36.96,33.51,35.13,32.4,37.04,32.67,34.77,34.56,35.56,32.13,34.73,31.95,34.59,35.86,36.7,33.05,34.95,36.24,33.49,32.57,33.34,33.8,36.29,34.61,33.54,35.67,31.84,34.56,34.04,34.92,31.29,36.66,34.14,34.22,34.76,34.52,33.26,35.84,31.62,34.14,33.53,34.52,34.03,34.31,33.8,35.8,31.48,36.47,31.95,34.54,0.0,0.0
nucleosomal_sequence_651,nucleosomal,147,0.0,31.93,35.75,34.73,31.98,35.58,34.16,31.16,35.16,34.23,34.45,35.48,34.48,35.39,37.07,33.05,34.91,36.69,31.41,34.52,35.75,36.88,33.14,34.92,35.66,32.53,35.19,35.53,34.83,33.54,35.67,31.84,34.78,35.91,33.31,35.73,34.66,34.47,34.34,34.3,31.62,35.53,34.95,34.4,35.37,32.46,34.92,35.66,32.53,35.12,35.61,32.8,33.51,36.21,33.85,31.48,34.96,35.4,32.73,34.23,34.5,34.45,35.62,36.5,34.91,35.43,35.22,34.65,35.59,35.28,32.78,35.25,32.83,35.37,34.44,35.37,32.46,34.72,35.83,36.48,35.36,34.44,34.23,34.61,31.78,34.59,35.86,36.7,33.34,36.0,33.54,34.83,35.55,34.22,31.16,34.01,36.3,34.5,35.21,32.83,36.0,33.54,34.61,36.29,33.8,33.42,32.3,36.25,33.81,33.42,32.3,36.31,34.17,31.16,33.97,33.53,34.52,34.25,34.95,34.95,36.77,37.06,36.1,35.28,32.88,35.97,32.82,35.19,35.59,34.7,35.69,36.48,32.36,35.07,35.38,32.58,36.99,32.19,34.81,35.53,34.91,36.46,35.29,34.62,35.38,0.0,0.0
nucleosomal_sequence_652,nucleosomal,147,0.0,33.92,34.23,34.59,34.16,34.47,34.95,35.18,33.17,36.58,36.41,37.06,36.1,35.81,33.69,34.09,36.15,33.66,32.78,35.59,34.34,34.35,31.96,35.06,34.27,31.04,34.01,36.28,34.11,34.35,31.88,35.19,32.89,35.8,32.25,35.66,35.17,36.46,35.53,35.56,33.59,34.63,34.96,35.41,36.11,33.36,34.75,34.66,33.17,36.39,34.65,34.89,36.14,32.11,35.99,34.52,32.53,34.77,34.59,33.72,35.95,34.78,35.06,31.16,34.14,35.09,35.18,32.94,34.57,34.17,34.87,31.39,37.61,31.24,34.83,31.96,34.48,34.84,34.75,35.63,35.61,32.66,34.33,35.21,35.51,35.25,35.06,31.47,34.78,35.59,33.02,36.33,33.67,33.38,33.98,31.05,37.2,33.34,32.61,33.32,36.75,33.88,31.49,34.42,31.24,37.8,32.16,34.86,34.3,33.66,33.28,34.32,34.7,35.62,33.02,35.28,35.41,36.11,33.36,34.91,34.44,36.3,34.01,31.16,34.22,35.56,34.48,35.4,36.92,37.27,33.34,36.0,33.54,34.61,36.38,33.23,34.5,33.41,35.12,31.26,37.23,33.63,33.11,34.42,35.2,0.0,0.0
nucleosomal_sequence_653,nucleosomal,147,0.0,31.14,34.25,35.1,35.51,35.55,35.34,31.28,34.22,35.64,34.23,31.5,34.61,34.01,33.77,33.71,35.62,31.4,37.36,33.23,34.5,33.21,34.97,34.2,34.24,32.64,33.92,36.14,36.14,37.01,36.87,32.55,37.05,33.92,31.15,36.42,31.95,34.5,33.74,36.25,35.99,36.02,36.21,31.98,35.28,31.73,34.72,36.36,33.37,34.9,32.26,35.38,34.57,31.41,36.72,33.9,31.16,33.85,36.84,33.17,34.19,33.67,33.47,33.66,33.89,36.33,33.37,36.91,35.39,34.42,36.39,33.23,34.23,34.09,34.76,34.52,33.26,36.14,32.11,35.78,33.8,34.23,34.33,31.63,34.5,35.23,34.8,33.65,36.2,32.82,34.92,34.56,33.11,36.95,33.32,32.73,33.55,35.77,31.8,34.25,34.16,33.17,36.95,33.32,32.52,34.24,34.05,34.09,35.62,32.48,35.49,34.6,35.0,32.54,34.95,36.24,33.27,32.39,35.02,31.37,37.85,32.48,36.87,37.52,37.33,35.4,34.48,35.48,34.31,34.43,31.63,34.45,35.62,33.31,35.64,34.4,35.19,34.95,35.82,31.8,34.8,33.37,37.47,31.28,34.96,0.0,0.0
nucleosomal_sequence_654,nucleosomal,147,0.0,33.17,35.31,31.65,34.92,34.68,34.22,34.45,35.46,34.83,33.45,35.2,33.73,35.56,35.53,36.09,36.45,32.09,35.79,32.37,34.96,34.99,33.14,36.96,35.84,34.84,34.59,35.0,32.64,35.0,35.14,36.11,36.97,37.27,33.34,36.03,34.91,35.22,35.43,34.65,35.06,34.64,34.84,35.84,36.96,33.14,34.92,35.91,34.21,37.03,35.75,34.38,31.28,37.16,33.36,37.11,36.83,35.77,34.72,32.68,35.89,35.23,32.88,35.97,33.16,37.11,36.83,35.77,34.72,33.14,36.88,35.71,34.67,35.67,36.4,33.03,37.55,33.01,35.33,34.44,35.4,32.83,36.03,34.95,35.41,34.69,33.14,37.25,35.63,35.19,33.98,35.38,35.05,31.88,35.56,34.3,36.45,32.5,34.96,34.99,33.14,37.25,35.39,34.62,34.84,36.11,36.97,37.6,34.21,35.91,34.8,31.87,34.56,31.59,35.12,34.62,34.66,35.73,34.21,37.6,36.97,36.11,34.84,34.56,34.87,32.52,35.46,34.61,34.36,31.28,36.5,35.58,35.22,34.64,34.15,31.09,36.8,34.45,35.21,32.64,35.0,35.21,36.0,33.05,35.25,0.0,0.0
