sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_693,linker,147,0.0,1.93,-1.65,-2.04,-2.41,-1.5,4.75,-2.47,-4.69,7.33,-2.62,7.33,-5.95,-3.13,-1.97,6.62,-3.08,-4.18,-2.89,-1.22,5.64,-2.7,-3.24,-0.61,2.76,-2.92,-1.93,-3.98,-2.66,6.23,-2.59,-3.89,-3.97,-3.14,-1.16,-2.33,-1.27,-1.79,4.39,-0.72,-5.05,-2.4,-0.96,6.25,-1.79,6.06,-2.7,-6.95,-5.06,-3.94,-3.14,-1.16,-2.33,-1.46,-2.48,-5.62,-4.66,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.94,3.96,-2.04,-1.28,4.46,-3.5,-2.99,-5.34,-3.57,-1.12,7.72,-2.81,7.33,-4.7,-2.16,7.18,-2.73,-3.49,-5.62,-2.5,-1.02,-3.72,-5.85,-2.0,6.98,-1.25,-0.59,-2.4,-3.55,-3.98,-0.91,3.64,-3.06,8.03,-1.25,-5.12,-4.2,-4.58,-3.08,6.62,-2.73,-3.16,-3.78,-5.74,-3.0,-3.23,-3.31,5.96,-1.79,5.95,-2.68,-4.96,-3.5,-3.17,4.12,-3.42,-2.72,-2.75,4.09,-6.11,-4.67,-4.33,-5.07,-5.07,-4.69,-3.51,-1.35,-1.41,-3.06,-1.89,-1.31,-2.56,-2.61,-1.25,4.75,-5.47,-2.13,8.64,0.0,0.0
linker_sequence_694,linker,147,0.0,4.43,-2.02,-0.68,-4.21,5.62,-2.34,-2.26,3.87,-3.61,-4.29,-6.2,4.91,-1.46,-0.59,-3.14,-3.97,-3.89,-2.65,4.48,-1.87,-1.21,-2.62,-3.01,-1.97,-2.21,-2.17,-1.85,2.74,-1.83,-3.63,-3.09,5.8,-2.9,-1.71,-3.1,4.48,-1.6,2.97,-0.58,-2.69,2.77,-1.98,-3.46,-2.43,-1.21,5.8,-4.16,4.47,-2.17,-1.83,-2.37,4.32,-2.02,5.53,-2.42,-5.16,-1.2,-1.0,-1.76,2.58,-2.16,-1.61,2.78,-4.03,-3.79,-5.6,-2.95,4.57,-1.09,-0.97,-1.89,-3.37,-2.41,-3.73,-1.9,5.42,-1.21,-2.03,-1.36,-4.3,3.75,-2.03,-0.97,-1.89,-3.06,-1.39,-1.46,-4.65,-1.35,3.79,-6.54,-4.45,-3.1,5.56,-0.79,-2.43,-3.01,-1.98,-2.02,2.41,-2.83,-1.19,-2.33,-2.92,-4.94,-3.79,-2.54,5.56,-0.99,-2.09,-1.57,-5.1,-0.86,4.64,-2.32,-3.07,-2.16,-2.56,2.41,-2.02,-1.89,-2.04,3.94,-2.9,-4.69,6.09,-3.55,3.64,-0.95,-3.02,4.08,-1.03,-1.73,-1.88,-3.29,-1.92,-2.72,-2.56,5.91,-4.21,-2.16,-3.12,-3.26,0.22,0.0,0.0
linker_sequence_695,linker,147,0.0,-0.95,7.73,-3.47,-1.23,3.79,-6.54,-4.67,-4.33,-5.07,-3.9,-1.71,8.17,-3.91,-2.9,4.25,-1.23,4.17,-4.71,-1.25,-1.71,4.41,-3.38,-4.36,-3.61,6.0,-0.52,-5.15,-3.52,-1.02,-2.04,-3.81,-1.64,-2.33,-1.73,-1.9,-1.46,-2.48,-5.62,-4.28,-3.14,-0.66,-2.04,-3.81,-1.14,-2.5,-4.31,-1.25,8.17,-3.92,-1.91,7.79,-0.99,-2.83,-2.19,-2.21,-3.67,-0.96,-1.21,-2.37,4.47,-2.22,-2.0,4.15,-0.73,-5.13,-2.4,-0.94,7.73,-3.47,-0.54,6.83,-2.54,-6.95,-5.06,-3.16,-2.38,6.17,-2.4,-3.06,6.0,-0.67,-5.1,-2.49,-3.58,-5.62,-4.28,-2.65,0.59,4.02,-2.37,6.08,-2.38,-3.19,-4.28,-3.98,-0.61,2.94,-2.5,-2.87,-2.8,-2.1,-1.19,-2.83,2.59,-0.65,-0.93,-5.68,-2.82,0.45,3.82,-2.99,-1.55,4.55,-0.72,-5.05,-3.78,-4.33,-5.07,-5.07,-5.07,-3.9,-2.43,5.35,0.2,-3.42,-4.19,-2.75,-4.71,-4.28,-4.36,-5.07,-5.07,-3.9,-2.38,6.08,-2.52,3.6,-2.4,-1.86,-1.66,-0.99,-1.43,4.91,-5.98,0.0,0.0
linker_sequence_696,linker,147,0.0,-0.49,2.91,-2.69,-0.58,3.29,-2.29,4.19,-1.88,-1.81,-2.02,2.58,-2.5,-2.58,-2.5,6.67,-2.0,-6.89,-5.06,-3.16,-2.38,6.17,-2.59,-2.91,-1.12,8.17,-5.17,-4.52,-4.33,-5.07,-3.9,-2.38,5.95,-1.62,4.26,-1.85,4.32,-2.37,-2.16,-3.12,-2.5,4.47,-2.59,-2.12,-3.64,-2.16,-0.96,-2.61,4.55,-3.12,-2.23,4.6,-4.19,5.3,-2.87,-2.88,4.32,-2.04,-1.89,-2.02,2.41,-2.56,-2.16,-3.07,-2.54,2.94,-0.67,-2.94,-2.13,-1.87,-3.41,5.48,0.14,-3.38,-4.46,-2.92,-2.33,-1.19,-2.83,2.59,-0.56,-2.27,-3.92,-2.61,-1.22,5.7,-3.44,-2.72,-3.17,3.84,-2.52,-5.04,-1.07,-1.39,-3.06,-2.27,-1.19,-2.97,3.17,-1.88,-2.12,-2.61,-0.88,4.25,-1.15,-2.17,-2.04,-2.84,-1.89,-0.97,-1.09,4.57,-2.95,-5.6,-3.79,-4.03,2.9,-1.36,-1.29,2.0,-1.76,-0.99,-1.2,-5.16,-2.54,6.86,-3.05,5.6,-2.46,-2.01,-2.17,4.47,-4.16,5.8,-1.21,-2.43,-3.46,-1.98,2.77,-2.51,-0.45,2.77,-0.76,3.12,-2.69,0.0,0.0
linker_sequence_697,linker,147,0.0,-1.3,-1.41,-2.67,-0.83,5.56,-3.1,-3.55,-5.58,-0.93,-0.4,4.14,-4.24,5.82,0.07,-3.06,-2.99,5.75,-4.35,3.67,-2.25,-1.25,-2.97,4.09,-2.4,-2.12,-2.68,-4.86,-3.18,-1.05,-0.56,3.97,-5.58,-4.45,-3.05,6.19,-2.38,-1.7,-1.55,4.36,-2.4,3.6,-2.44,-2.2,-1.17,-2.73,-1.24,-2.02,-3.26,0.39,5.06,-1.89,-4.38,-3.57,-1.12,8.17,-5.17,-4.16,-2.38,0.27,4.88,-4.33,-0.21,6.83,-2.37,-5.27,5.27,-3.06,-3.89,-3.19,-2.38,5.95,-2.36,4.06,-2.76,-4.87,-4.55,-3.19,-2.73,7.18,-2.25,-5.21,-2.57,7.31,-3.91,-2.49,6.47,-0.83,-2.46,-2.04,-2.34,-2.25,-3.9,-4.88,-2.32,0.59,3.82,-4.04,-3.06,-4.15,-1.14,-2.5,-4.8,-2.95,3.42,-0.76,-3.28,-2.94,6.62,-1.97,-3.68,-8.57,-3.68,-0.94,8.17,-4.38,-3.42,-1.09,-1.21,-2.37,4.92,-2.35,-2.01,-2.17,3.92,-4.79,-2.35,4.7,-0.81,-2.52,5.81,-5.34,-4.52,-3.16,-1.71,8.17,-5.17,-4.52,-4.33,-5.07,-3.9,-2.38,5.95,-2.36,3.24,0.0,0.0
linker_sequence_698,linker,147,0.0,-3.79,-4.39,-3.38,4.41,-1.31,-0.59,-2.87,-4.16,-5.34,5.81,-2.52,-0.95,3.82,-5.58,-4.45,-3.1,6.04,-1.39,-3.45,-1.6,-1.98,2.58,-2.54,-3.08,-2.31,3.91,-4.3,-1.36,-2.09,-1.41,4.75,-5.47,-2.33,5.18,-3.03,-1.78,2.74,-1.98,-1.6,-3.01,5.49,-2.71,8.32,-2.71,5.49,-3.01,-1.6,-1.32,4.57,-2.95,-4.82,-4.22,-1.44,-2.33,-3.17,-2.12,4.72,-3.05,7.72,-0.94,-2.4,-5.05,-1.2,4.85,-4.16,4.64,-1.85,-1.98,3.65,-2.11,-2.34,5.31,-3.05,7.72,-1.25,-4.31,-2.68,-2.12,-2.4,3.6,-2.44,6.15,-4.27,4.68,-0.98,3.08,-2.04,6.15,-4.67,5.65,-2.1,5.95,-3.86,5.3,-3.06,-2.91,-1.12,8.17,-3.91,-2.9,4.25,-0.97,3.49,-1.98,-1.61,2.78,-3.13,-2.31,3.63,-5.42,-2.78,0.45,4.02,-2.37,6.2,-2.65,-4.94,4.21,-2.34,-2.26,3.87,-3.24,-4.8,-2.68,-2.19,-4.31,-3.18,-3.5,3.59,-0.95,-1.23,-3.8,-3.44,-0.76,5.46,-2.0,-3.68,-1.4,-1.32,4.57,-3.32,-4.45,-6.58,4.78,0.0,0.0
linker_sequence_699,linker,147,0.0,-2.23,-3.98,-2.52,4.63,-0.97,3.55,-1.3,-2.99,3.95,-0.83,-2.43,-3.46,-1.83,4.46,-3.38,-2.77,-2.49,-5.1,-1.35,4.37,-3.12,5.7,-2.52,-0.95,3.82,-4.27,-2.77,4.25,-1.0,2.79,-2.96,-1.3,3.55,-0.7,3.49,-2.37,-3.07,-2.16,-2.56,2.41,-2.02,-1.81,-1.65,3.96,-1.54,-2.42,3.85,-1.87,-1.21,-2.46,-2.66,4.12,-3.53,-2.84,-2.67,-3.46,-2.75,-1.7,-0.56,4.23,-4.3,-1.36,-2.09,-0.99,5.56,-2.43,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.66,-5.62,-2.5,-1.14,-3.81,-2.04,-1.14,-3.81,-2.04,-1.14,-3.81,-2.21,-2.12,-2.38,6.19,-3.05,-4.45,-5.58,3.97,-0.56,-1.92,-2.51,-1.16,-2.8,-4.88,-4.21,-3.02,-1.33,-1.31,-4.7,4.86,-1.21,-2.48,-3.8,-3.02,-3.73,-1.64,-2.41,-1.09,4.51,-1.89,-4.38,-3.79,-2.49,6.08,-2.11,2.97,-0.54,-3.44,-3.43,-1.09,-2.33,-1.27,-1.87,4.48,-2.44,-2.55,5.61,-4.31,-2.94,-3.5,4.46,-1.28,-1.81,0.0,0.0
linker_sequence_700,linker,147,0.0,-0.38,-2.87,-3.42,-5.13,-0.73,4.15,-2.13,-2.32,-1.7,-0.68,2.7,-2.67,-1.3,3.55,-0.73,2.79,-3.38,-2.41,-1.93,-0.81,2.77,-2.54,-3.07,-2.16,-2.71,3.3,-0.78,3.33,-1.24,4.57,-1.54,-2.42,3.85,-1.87,-1.21,-2.46,-2.66,4.12,-3.38,-1.87,-2.19,-3.58,-1.98,-0.92,-1.87,3.85,-2.63,-1.86,-1.73,-0.99,5.56,-2.43,-3.9,-5.07,-4.66,-5.62,-2.5,-0.66,-3.14,-4.69,-5.07,-4.66,-5.62,-2.5,-0.66,-3.14,-4.69,-5.07,-4.36,-3.89,-2.59,6.17,-2.38,-3.9,-5.07,-4.66,-5.62,-2.5,-1.02,-3.48,-4.38,7.31,-2.57,-5.85,-3.02,0.45,4.02,-2.24,4.36,-1.92,-0.61,-3.14,-4.28,-6.42,-4.2,-4.58,-3.08,6.88,-3.54,-2.15,-0.66,-2.8,-4.88,-4.93,-2.75,-4.02,-3.26,6.73,-3.89,-1.14,-1.86,5.88,-3.25,3.46,-1.97,-2.38,-2.04,-2.51,-1.24,-2.13,-3.54,7.44,-2.22,-5.31,-3.0,-3.12,-3.67,-0.96,-1.25,-2.96,4.0,-0.86,-5.1,-1.01,-2.02,4.9,0.53,-1.91,-3.15,-3.17,3.83,-1.42,-1.82,3.97,0.0,0.0
linker_sequence_701,linker,147,0.0,4.34,-0.4,-0.93,-5.04,-2.52,3.94,-2.33,-1.83,-2.69,3.95,-0.9,-2.48,-3.25,-2.48,-0.9,3.95,-2.96,-1.19,-2.33,-2.92,-4.46,-3.55,-0.04,5.42,-1.21,-1.67,-1.88,-2.94,-0.67,2.94,-2.54,-3.07,-2.45,-2.61,-0.88,4.25,-1.12,-1.82,4.32,-2.88,-2.46,4.43,-2.34,3.87,-0.74,-2.84,3.95,0.59,-1.91,-3.55,-4.42,-1.59,-2.25,-2.12,3.75,-4.3,-1.36,-2.02,-0.99,-1.9,4.38,-3.12,-1.09,6.98,-1.94,-3.16,-4.52,-5.34,6.06,-1.78,5.95,-2.38,-3.9,-5.07,-4.33,-5.06,-6.89,-2.0,6.67,-2.73,-2.27,-1.39,2.0,-1.65,-1.75,-1.87,4.47,-3.95,3.82,-1.92,-1.96,2.29,-1.29,-1.65,4.47,-3.87,4.68,-0.98,2.91,-2.97,-1.64,-2.73,4.32,-2.59,4.06,-1.31,-2.83,-1.93,-1.73,-1.09,4.6,-2.27,-2.58,-2.3,4.54,-3.9,-2.33,-0.77,3.97,-1.84,-0.96,-1.89,-2.84,-2.45,-3.07,-2.32,4.6,-0.94,-2.46,-2.12,-1.88,3.17,-2.97,-1.19,-2.33,-2.51,-1.52,-3.72,-5.91,-2.95,3.84,-3.17,-2.72,-3.44,0.0,0.0
linker_sequence_702,linker,147,0.0,-2.71,-3.07,-2.32,4.6,-1.09,-2.09,-1.36,-4.3,3.75,-2.03,-0.97,-1.89,-3.06,-1.39,-1.07,-5.04,-2.52,3.84,-3.17,-3.5,-4.47,-1.48,5.86,-2.73,-2.67,-1.98,-2.02,2.63,-2.3,-1.09,-4.15,-3.48,-4.83,-2.91,4.63,-0.95,-0.65,-3.58,-3.25,-4.1,-1.98,2.92,-1.61,-2.83,-1.76,-1.94,2.63,-2.02,-1.89,-2.04,4.32,-2.88,-2.87,5.3,-4.19,5.19,-2.34,-2.26,4.12,-3.38,-1.87,-2.13,-3.55,-2.41,-2.98,-1.25,4.86,-4.94,-1.36,-2.09,-0.99,5.56,-2.43,-3.9,-5.07,-4.33,-4.52,-5.17,8.17,-1.71,-3.9,-5.07,-4.33,-5.06,-8.57,-4.7,-3.25,-1.05,-0.81,2.77,-2.5,-3.42,-2.9,-3.06,6.14,-1.25,-1.07,-3.81,-3.12,-2.49,-5.08,-1.46,-1.66,-4.22,-4.33,-1.25,8.17,-3.91,-2.65,6.29,-2.4,-3.02,6.23,-2.59,-3.89,-3.19,-2.73,5.72,-2.73,-3.9,-5.07,-4.33,-4.52,-6.2,4.21,-2.34,-1.85,4.13,-4.71,-1.25,-2.33,3.68,-2.62,3.18,-2.4,4.36,-1.87,-1.27,-2.33,-1.16,-3.14,-3.94,-4.52,-6.42,0.0,0.0
linker_sequence_703,linker,147,0.0,-5.09,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.43,5.56,-0.99,-1.73,-1.86,-2.63,3.85,-1.87,-0.92,-1.98,-3.58,-1.93,-1.84,-1.95,-1.31,-2.56,-2.67,-1.06,-1.87,3.85,-2.67,-2.27,-1.08,-2.37,-2.17,-1.85,2.41,-2.56,-2.16,-3.07,-2.54,2.77,-0.81,-0.78,-3.69,-5.56,4.12,-0.95,3.55,-1.3,-2.67,2.87,-1.59,-1.8,2.99,-1.24,4.33,-0.61,-4.84,-1.57,-2.03,-0.85,4.25,-1.12,-1.65,4.73,-3.12,7.17,-2.57,-5.21,-2.25,8.09,-2.62,-2.85,5.27,-6.58,-4.45,-3.1,5.93,-0.21,-4.33,3.9,-0.89,-4.33,4.59,-2.04,-3.71,-2.12,-2.9,5.8,-2.64,-2.85,5.75,-4.67,6.15,-2.04,3.18,-1.88,-2.01,-2.65,6.79,-1.89,-5.52,5.68,-2.04,3.06,-2.52,-3.5,-5.77,-4.66,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.43,5.56,-0.99,-1.73,-1.86,-2.63,3.98,0.0,0.0
linker_sequence_704,linker,147,0.0,2.8,-0.56,-2.27,-3.92,-1.98,-1.1,-2.48,-5.62,-4.66,-3.9,-2.65,3.42,-0.76,-3.24,-2.0,5.46,-0.81,-3.08,5.46,-3.06,-2.9,-3.5,-2.46,4.21,-4.94,-2.49,6.83,-0.52,-4.63,-2.54,7.31,-3.91,-2.9,3.94,-2.04,-1.43,2.84,-2.11,6.2,-2.7,-6.95,-4.7,-2.38,0.53,4.9,-2.02,-1.01,-5.08,-1.46,-1.23,-2.63,4.96,-2.44,-2.95,7.18,-3.91,-2.47,4.7,-0.81,-2.94,-1.67,-1.48,4.91,-5.42,-2.78,0.39,4.9,-1.79,-1.27,-2.02,-1.36,-4.71,4.17,-1.23,4.63,-3.43,-4.83,-3.48,-4.15,-1.14,-2.04,-3.67,-0.96,-1.21,-2.37,4.23,-3.38,-4.87,-3.57,-1.35,6.98,-0.99,-2.83,-2.19,-1.87,-3.38,5.56,-1.09,-0.97,-1.95,-2.08,-1.37,-1.75,-3.36,3.54,-2.04,5.95,-3.86,5.71,-2.44,3.6,-2.2,-1.67,5.42,-1.23,-2.83,-1.41,-1.09,-3.66,-7.53,-3.68,-0.94,7.73,-3.85,-1.14,-0.4,3.97,-5.58,-4.3,-2.87,-0.66,-2.04,-3.81,-1.07,-1.31,5.27,-1.71,-1.98,-5.74,-3.78,-3.94,-3.14,-0.59,-1.4,0.0,0.0
linker_sequence_705,linker,147,0.0,8.32,-2.62,7.08,-4.5,5.21,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.62,8.32,-2.62,8.32,-2.62,7.08,-4.5,5.21,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.71,5.74,-2.1,5.21,-4.5,7.08,-2.62,7.08,-4.5,5.21,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.62,8.32,-2.62,8.32,-2.62,7.08,-4.5,5.21,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.71,5.74,-2.1,5.21,-4.5,7.08,-2.62,7.08,-4.5,5.21,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.71,5.74,-2.1,5.65,-4.67,5.65,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.71,5.74,-2.1,5.21,-4.5,7.08,-2.62,7.08,-4.5,5.21,-2.69,3.85,-2.83,-2.29,-3.43,4.29,-1.95,5.21,-4.5,7.08,-2.62,8.32,-2.62,8.32,-2.62,7.08,-4.5,4.88,-2.61,-1.61,3.38,-0.61,-2.71,3.67,-1.88,4.26,-1.75,0.0,0.0
linker_sequence_706,linker,147,0.0,-0.94,-3.13,-5.95,6.33,-4.7,-2.47,7.31,-3.92,-2.16,8.64,-2.22,-4.63,-1.2,4.37,-3.75,5.85,-4.5,5.21,-2.12,5.53,-2.42,-5.31,-1.98,-1.86,5.88,-3.45,5.32,-1.21,-2.27,-2.5,3.93,-1.5,-1.27,-1.9,-1.5,-2.51,-2.12,-2.17,4.73,-3.62,6.09,-3.69,-1.23,3.79,-6.54,-4.45,-3.32,2.6,-0.95,-1.23,-3.46,-2.52,5.96,-3.66,-1.69,-1.14,-4.15,-3.06,-4.04,3.64,-0.82,-3.51,5.8,-1.78,5.95,-2.38,-3.9,-5.07,-4.33,-4.67,-6.54,4.77,0.13,-3.26,-2.04,-0.66,-2.4,-3.83,-4.87,-2.44,6.98,-1.94,-3.16,-4.67,-6.58,5.18,-2.1,5.74,-2.95,5.6,-2.56,-2.39,-1.31,-1.95,-2.08,-1.37,-1.75,-3.4,3.79,-1.48,-2.66,5.03,-4.45,-0.41,4.64,-1.93,-2.27,4.12,-3.38,-2.77,-2.28,-4.94,4.59,-1.79,-2.48,3.85,-1.92,-0.98,-3.48,-5.42,4.5,-2.48,-0.96,-2.33,-4.65,-4.39,-5.66,-3.18,-1.05,-0.81,2.77,-2.16,-1.61,2.78,-3.38,-2.38,-1.64,4.86,-4.7,-1.31,-1.15,-2.37,-2.41,-2.67,0.0,0.0
linker_sequence_707,linker,147,0.0,-2.06,-1.88,3.74,-1.19,-1.71,-2.94,-0.81,3.42,-2.65,-3.5,-5.62,-2.5,-0.66,-2.8,-4.86,-2.5,-0.66,-3.14,-4.69,-4.66,-5.62,-2.48,-1.46,-2.33,-1.16,-3.14,-4.28,-5.63,-4.22,-1.67,-0.96,-3.81,-3.47,-1.67,-0.96,-3.81,-3.47,-1.67,-0.96,-3.81,-3.47,-1.67,-0.96,-3.81,-3.47,-1.67,-0.96,-3.81,-3.47,-1.61,-2.27,-3.06,-1.35,-2.33,-2.51,-1.64,-3.96,-3.47,-1.67,-0.96,-3.81,-3.47,-1.67,-0.96,-3.67,-2.04,-0.66,-2.8,-4.86,-2.5,-0.66,-2.8,-4.86,-2.5,-0.66,-3.14,-4.69,-4.33,-4.52,-5.17,8.17,-1.25,-4.31,-2.48,-1.24,-2.67,-2.56,-1.31,-1.95,-2.08,-1.5,-2.67,-2.56,-1.31,-1.95,-2.08,-1.73,-1.66,-1.86,-2.63,3.85,-1.87,-1.27,-2.33,-1.16,-2.8,-4.86,-2.5,-0.66,-2.8,-4.86,-2.48,-1.46,-2.33,-1.16,-2.8,-4.86,-2.5,-0.66,-2.8,-4.86,-2.5,-0.66,-2.8,-4.86,-2.5,-1.14,-3.81,-2.02,-1.46,-1.66,-1.86,-2.63,3.85,-1.92,-0.61,-3.14,-4.28,-5.62,-2.5,-1.14,-3.96,-3.47,-1.91,0.0,0.0
linker_sequence_708,linker,147,0.0,-0.63,-2.15,-3.31,5.46,-3.03,-1.01,3.4,-2.71,-1.73,-1.94,3.68,-2.36,5.95,-2.49,-3.12,-2.65,4.9,-1.79,-2.44,4.6,-1.95,5.18,-6.58,-4.3,-2.87,-0.66,-2.04,-3.26,0.13,4.77,-6.54,-3.29,-0.96,6.41,-2.01,4.26,-1.07,3.3,-3.06,-2.04,-3.55,-2.13,-2.21,-3.81,-1.14,-2.5,-5.62,-3.49,-1.71,7.73,-3.89,-1.25,-2.2,-2.33,-1.61,-4.22,-4.82,-2.73,5.93,-0.54,-3.79,5.91,-2.71,-2.0,-4.71,-4.28,-3.97,-3.14,-1.16,-2.33,-0.99,-1.23,6.0,-2.64,-2.85,5.75,-4.67,5.75,-3.06,-3.12,-2.76,3.42,-0.76,-3.28,-2.94,8.09,-2.25,-5.85,-3.72,-0.95,-1.31,5.27,-1.71,-1.14,-3.89,6.73,-3.4,-4.18,-2.89,-1.64,4.75,-6.54,-4.67,-3.94,-3.14,-0.66,-2.15,-3.54,7.44,-2.22,-5.31,-3.0,-3.12,-3.81,-1.14,-2.5,-5.62,-4.66,-5.07,-5.07,-4.69,-3.14,-1.16,-2.51,-2.33,-1.61,-4.22,-4.33,-2.28,5.72,-2.73,-3.9,-5.07,-5.07,-4.33,-4.52,-6.2,3.63,-2.12,-2.83,-1.93,-1.84,-1.92,-0.86,0.0,0.0
linker_sequence_709,linker,147,0.0,-2.49,-0.83,5.64,-3.06,-2.45,4.96,-2.94,-2.58,-2.07,-2.62,-2.37,5.15,-2.65,-3.17,-1.91,0.33,5.42,-3.06,-2.87,5.75,-4.35,3.82,-2.31,-4.1,-3.13,-3.06,6.95,-0.99,-2.83,-2.19,-2.68,-4.86,-2.32,0.27,4.88,-4.33,-0.41,4.39,-1.83,-0.61,-3.14,-3.94,-4.67,-5.58,3.49,-2.29,-2.17,-2.4,-2.26,-2.45,-2.67,-1.5,-1.98,-1.41,4.75,-6.54,-4.67,-4.33,-5.07,-5.07,-3.9,-2.73,7.18,-2.22,-5.31,-1.98,-2.33,4.18,-3.56,-3.04,-4.93,-4.88,-2.32,0.59,4.02,-2.28,5.86,-4.45,-0.89,4.85,-4.16,4.68,-0.98,2.79,-2.96,-1.5,2.92,-1.64,-2.42,-1.64,2.59,-2.92,-1.64,-2.9,2.6,-0.68,-1.05,-3.51,-3.94,-5.06,-6.89,-2.44,5.18,-4.31,-4.15,-5.12,-1.25,8.17,-5.17,-3.13,-1.17,5.86,-2.5,-2.96,-2.67,-1.21,-1.5,3.93,-2.12,-1.98,3.65,-3.02,-2.92,-3.73,-1.09,-2.3,2.99,-0.61,-3.98,-3.29,-1.35,6.17,-1.25,-1.07,-3.73,-3.02,-3.5,-2.5,6.67,-2.0,-6.89,-5.06,-3.94,-3.67,0.0,0.0
linker_sequence_710,linker,147,0.0,-2.33,4.15,-1.03,-2.41,-1.16,-2.8,-4.86,-3.58,-2.49,-5.08,-1.31,-0.52,2.6,-2.9,-1.71,-2.83,4.7,-2.04,4.96,-2.29,-3.73,-2.41,-2.98,-0.94,3.95,-3.04,-2.04,-3.64,-2.16,-1.17,-2.67,-0.94,4.35,-1.47,-1.71,-2.96,-0.89,3.38,-1.84,-3.12,-0.67,2.94,-2.54,-2.62,-1.98,-1.35,5.56,-3.53,-3.16,-1.67,-1.09,-3.42,-5.17,6.33,-4.11,-1.25,-2.09,-1.03,4.08,-3.02,-0.81,4.7,-2.52,-6.95,-5.06,-3.16,-2.73,5.72,-1.97,-2.4,-5.74,-1.52,-2.49,2.99,-0.66,-3.08,5.46,-3.06,-2.47,-2.31,2.61,-1.31,-2.17,-2.04,-2.51,-1.24,-2.48,-5.62,-4.66,-3.9,-1.73,5.9,-3.79,-2.13,-1.37,-1.9,-1.46,-2.02,-3.81,-1.64,-2.51,-1.92,-0.95,4.63,-2.0,-3.98,-2.29,-3.37,-1.89,-1.31,-2.56,-2.61,-0.88,3.95,-3.16,-2.31,5.04,-4.18,-1.4,-1.33,-2.56,-2.61,-0.83,5.64,-2.7,-3.98,-2.29,-3.03,-1.24,-2.48,-4.86,-2.8,-1.16,-2.51,-2.33,-1.61,-4.22,-4.88,-2.32,0.33,6.25,-2.11,-5.2,-2.71,0.0,0.0
